Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Avg_Age,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Race_Othr_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct,Bene_Avg_Risk_Scre
450135,"Texas Health Harris Methodist Fort Worth","1301 Pennsylvania Avenue","Fort Worth",76104,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",6277,669932386,147308784,117272250,8320,46974,49248,75.031384419,672,2230,2084,1291,3331,2946,5004,621,52,495,13,92,1090,5187,0.0152939302,0.1518241198,0.18958101,0.2576071372,0.3971642504,0.0820455632,0.4196272105,0.3952525092,0.010514577,0.0187987892,0.0557591206,0.1642504381,0.3603632308,0.1956348574,0.4600924008,0.3396527003,0.4530826828,0.42137964,0.75,0.75,0.473315278,0.1782698741,0.0447666083,0.5324199458,0.2850087621,2.3293208774
450137,"Baylor Scott And White All Saints Medical Center","1400 Eighth Ave","Fort Worth",76104,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2853,319899785,85383636,63825124,4057,19685,21159,72.693305293,429,1100,896,428,1411,1442,2109,352,27,300,"","",442,2411,0.013319313,0.1545741325,0.1815632667,0.1601822643,0.355064844,0.0627409744,0.3876621101,0.3505082369,0.0105152471,0.0210304942,0.033999299,0.1514195584,0.4111461619,0.1864703821,0.5243603225,0.3045916579,0.4935155976,0.4461969856,0.75,0.75,0.4728356116,0.1317910971,0.0361023484,0.4535576586,0.1703470032,2.7301448241
450143,"Seton Smithville Regional Hospital","1201 Hill Rd Attn: Fin Dir",Smithville,78957,TX,48,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",65,2495577,1053537,948602,68,233,237,78.692307692,"",15,19,"",40,25,53,"","","","","",11,54,0,0.0923076923,0.0923076923,0.3384615385,0.4307692308,0.0769230769,0.4461538462,0.4307692308,0,0.0461538462,0.0153846154,0.1846153846,0.4153846154,0.1076923077,0.3230769231,0.3538461538,0.3692307692,0.3692307692,0.75,0.75,0.4,0.2,0.0923076923,0.5076923077,0.1384615385,1.675429417
450144,"Permian Regional Medical Center Andrews County Ho","720 Hospital Drive",Andrews,79714,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",59,1417152,1066916,976330,67,165,169,78.796610169,"",18,18,"",31,28,40,"","",15,"","",12,47,0,0.0677966102,0.186440678,0.2711864407,0.4745762712,0,0.3728813559,0.3728813559,0.0169491525,0.0169491525,0.0338983051,0.1355932203,0.3389830508,0.1525423729,0.4745762712,0.5084745763,0.4406779661,0.4576271186,0.7288135593,0.75,0.4237288136,0.1016949153,0.0847457627,0.5762711864,0.1694915254,1.6887298598
450147,"Detar Healthcare System","506 E San Antonio St",Victoria,77901,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1235,220431179,19673266,16687369,1677,6616,6871,74.771659919,152,439,400,244,655,580,826,59,11,322,"","",324,911,0.0129554656,0.1344129555,0.2048582996,0.232388664,0.4016194332,0.1052631579,0.4016194332,0.379757085,0.0226720648,0.0170040486,0.0542510121,0.1263157895,0.3562753036,0.183805668,0.4817813765,0.3190283401,0.5570850202,0.4396761134,0.75,0.75,0.5206477733,0.1578947368,0.0380566802,0.5773279352,0.204048583,2.3877598806
450148,"Texas Health Harris Methodist Hospital Cleburne","201 Walls Drive",Cleburne,76033,TX,48,4.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",471,30774238,7505370,6136426,597,2630,2721,75.859872611,55,144,159,113,269,202,426,15,"",23,"","",120,351,0.0191082803,0.1719745223,0.2441613588,0.3205944798,0.4140127389,0.0785562633,0.4331210191,0.4161358811,0.008492569,0.0148619958,0.0488322718,0.118895966,0.3949044586,0.1740976645,0.4734607219,0.4798301486,0.4883227176,0.5201698514,0.75,0.75,0.4755838641,0.1295116773,0.0530785563,0.5392781316,0.1804670913,2.3306164485
450152,"Adventhealth Central Texas","2201 S Clear Creek Road",Killeen,76542,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1012,65658989,16427547,14357206,1307,5124,5235,73.165019763,139,359,342,172,559,453,636,197,38,113,"","",190,822,0.0138339921,0.1531620553,0.256916996,0.2450592885,0.3735177866,0.0652173913,0.3922924901,0.3567193676,0.0217391304,0.0563241107,0.0484189723,0.1482213439,0.3280632411,0.1996047431,0.476284585,0.3586956522,0.5415019763,0.4970355731,0.75,0.75,0.4822134387,0.1729249012,0.0415019763,0.5227272727,0.233201581,2.1180793224
450154,"Val Verde Regional Medical Center","801 Bedell Ave","Del Rio",78840,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",266,12327881,5147312,4733888,358,1272,1275,76.172932331,40,65,91,70,143,123,90,"","",169,"","",121,145,0,0.037593985,0.1278195489,0.2556390977,0.2819548872,0.0263157895,0.2669172932,0.2330827068,0,0.007518797,0.015037594,0.0789473684,0.2969924812,0.1353383459,0.462406015,0.2518796992,0.6240601504,0.4473684211,0.75,0.75,0.469924812,0.1390977444,0.037593985,0.4323308271,0.1766917293,2.437487054
450155,"Hereford Regional Medical Center","801 East Third",Hereford,79045,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",48,865182,829179,759789,51,168,170,81.270833333,"","",17,19,25,23,37,"","","","","",15,33,0,0.125,0.25,0.375,0.3333333333,0,0.3125,0.2916666667,0,0,0.0625,0.0416666667,0.3125,0.2083333333,0.4583333333,0.4166666667,0.375,0.375,0.75,0.75,0.5,0.2083333333,0.0208333333,0.5208333333,0.2291666667,1.8576649306
450162,"Grace Surgical Hospital","2412 50th St",Lubbock,79412,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",67,5881475,1498152,1366930,70,102,105,71.179104478,"",45,17,"",44,23,57,"","","","","","","",0.0149253731,0.0895522388,0.0895522388,0.0597014925,0.328358209,0.0149253731,0.2835820896,0.2686567164,0.0298507463,0.0447761194,0.0298507463,0.2089552239,0.1343283582,0.1044776119,0.2537313433,0.1641791045,0.3731343284,0.1044776119,0.75,0.75,0.2835820896,0.2985074627,0.0149253731,0.75,0.0895522388,0.8718308458
450163,"Christus Spohn Hospital Kleberg","1311 General Cavazos Blvd",Kingsville,78363,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",207,15990669,3581938,3160290,281,1218,1256,76.29468599,16,60,79,52,126,81,77,"","",122,"","",83,124,0.0096618357,0.1352657005,0.1739130435,0.3768115942,0.5314009662,0.0628019324,0.4927536232,0.4734299517,0,0.0144927536,0.0821256039,0.1497584541,0.4154589372,0.1642512077,0.4106280193,0.4009661836,0.5845410628,0.5169082126,0.75,0.75,0.6666666667,0.2560386473,0.0579710145,0.6666666667,0.2801932367,1.8892558171
450165,"Methodist Hospital | Atascosa","1905 Hwy 97 East",Jourdanton,78026,TX,48,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",299,23260223,4809671,4328272,383,1114,1126,74.969899666,45,96,78,80,165,134,186,"","",104,"","",99,200,0.0200668896,0.1772575251,0.220735786,0.3344481605,0.4816053512,0.0836120401,0.4515050167,0.4314381271,0.0100334448,0.0200668896,0.110367893,0.143812709,0.3779264214,0.1571906355,0.4581939799,0.4046822742,0.5551839465,0.4147157191,0.75,0.75,0.4816053512,0.1337792642,0.0501672241,0.525083612,0.1705685619,2.4273045454
450176,"Mission Regional Medical Center","900 South Bryan Road",Mission,78572,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",786,77459989,13859105,12489091,1122,5266,5342,76.660305344,97,186,288,215,440,346,272,"","",503,"","",411,375,0.010178117,0.1017811705,0.2162849873,0.3193384224,0.3307888041,0.0572519084,0.4452926209,0.4300254453,0.0063613232,0.0089058524,0.0394402036,0.1094147583,0.3015267176,0.1348600509,0.5776081425,0.3753180662,0.6386768448,0.3956743003,0.75,0.75,0.5928753181,0.2162849873,0.0508905852,0.5203562341,0.1806615776,2.9748915618
450184,"Memorial Hermann Hospital System","1635  North Loop West",Houston,77008,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",8574,924833576,220062942,182910512,11446,59280,62870,74.808957313,996,3079,2756,1743,4414,4160,5357,1550,330,1185,11,141,1803,6771,0.0206438069,0.1137158852,0.1821786797,0.2562397947,0.3245859575,0.0754606951,0.3488453464,0.3223699557,0.0095637975,0.0130627478,0.0599486821,0.1196641008,0.3715885234,0.196174481,0.4728248192,0.3020760439,0.5006997901,0.4553300676,0.75,0.75,0.5073477957,0.1568696058,0.0428038255,0.5164450665,0.2404945183,2.4640255055
450193,"Chi St Luke's Health Baylor College Of Medicine Me","6720 Bertner Ave, Ste Mc1-266",Houston,77030,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",3150,732118476,142451807,106676266,4214,27787,30259,71.496190476,544,1268,929,409,1432,1718,2026,590,80,372,"","",577,2573,0.0168253968,0.1076190476,0.1533333333,0.1657142857,0.3387301587,0.0761904762,0.3393650794,0.3133333333,0.0142857143,0.0234920635,0.0358730159,0.1177777778,0.3907936508,0.1977777778,0.4873015873,0.2812698413,0.4685714286,0.4755555556,0.75,0.75,0.5479365079,0.1263492063,0.0387301587,0.4653968254,0.2184126984,2.567758277
450194,"Ut Health East Texas Jacksonville Hospital","501 S Ragsdale",Jacksonville,75766,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",192,18409734,3314263,2989613,221,807,821,75.510416667,25,50,77,40,113,79,157,22,"","","","",48,144,0.0260416667,0.1354166667,0.2552083333,0.359375,0.40625,0.1614583333,0.4947916667,0.4583333333,0.03125,0.015625,0.125,0.1197916667,0.3854166667,0.203125,0.421875,0.4583333333,0.4791666667,0.4270833333,0.7291666667,0.75,0.40625,0.203125,0.0416666667,0.5520833333,0.15625,1.799262801
450196,"Paris Regional Health","865 Deshong Dr",Paris,75460,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",1817,119317902,30019350,26841851,2643,9743,9818,75.857457347,182,598,676,361,1007,810,1557,127,"",20,"",28,515,1302,0.0115575124,0.1243808476,0.3588332416,0.2526141992,0.4490919097,0.0660429279,0.4578976335,0.4474408365,0.0132085856,0.0187121629,0.0467804073,0.1507980187,0.3791964777,0.2135388002,0.4931205283,0.5112823335,0.4854155201,0.4986241057,0.75,0.75,0.6389653275,0.1717116125,0.047330765,0.6488717666,0.2003302146,2.0941626838
450200,"Wadley Regional Medical Center","1000 Pine Street",Texarkana,75501,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",965,70272983,13937479,11974982,1197,5052,5112,74.001036269,149,308,333,175,537,428,750,187,"",18,"","",316,649,0.0124352332,0.1233160622,0.303626943,0.2051813472,0.3626943005,0.089119171,0.4103626943,0.3875647668,0.0186528497,0.0165803109,0.0611398964,0.1005181347,0.3523316062,0.1647668394,0.3585492228,0.3772020725,0.4487046632,0.4518134715,0.7243523316,0.75,0.4321243523,0.1264248705,0.0310880829,0.5170984456,0.2901554404,2.0465207458
450203,"Medical City Weatherford","713 E Anderson St",Weatherford,76086,TX,48,4.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",1435,213487422,27649530,23273765,1907,8318,8571,76.669686411,86,506,531,312,754,681,1350,11,"",50,"",15,243,1192,0.0090592334,0.1163763066,0.2027874564,0.281533101,0.4390243902,0.0905923345,0.4668989547,0.450174216,0.0097560976,0.0285714286,0.0641114983,0.1470383275,0.4146341463,0.1846689895,0.4606271777,0.3944250871,0.4975609756,0.4404181185,0.75,0.75,0.5644599303,0.1491289199,0.0432055749,0.53728223,0.1986062718,2.1717901388
450209,"Northwest Texas Hospital","1501 S  Coulter St",Amarillo,79106,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1853,323617835,38070202,33052371,2303,12214,12420,74.567728009,229,647,627,350,1005,848,1470,59,13,277,11,23,436,1417,0.0129519698,0.128440367,0.2482460874,0.2153264976,0.3124662709,0.0453318942,0.34430653,0.3259579061,0.017269293,0.0151106314,0.0577441986,0.1268213708,0.3524015111,0.1527253103,0.4069077172,0.3561791689,0.449001619,0.4668105774,0.7490555855,0.75,0.5375067458,0.1359956827,0.031840259,0.5056664868,0.2077711819,1.8869268522
450210,"Ut Health East Texas Carthage Hospital","409 Cottage Rd",Carthage,75633,TX,48,10,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",82,4717644,1105089,994421,94,291,296,77.426829268,11,15,31,25,55,27,65,13,"","","","",24,58,0.0243902439,0.1219512195,0.256097561,0.3292682927,0.4390243902,0.1219512195,0.4024390244,0.3780487805,0.012195122,0,0.0853658537,0.1829268293,0.3048780488,0.1341463415,0.4634146341,0.4390243902,0.4634146341,0.487804878,0.75,0.75,0.3536585366,0.1829268293,0.0487804878,0.6829268293,0.2317073171,1.9820263734
450211,"Chi St Lukes Health Memorial Lufkin","1201 West Frank Street",Lufkin,75901,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",1289,135649519,21918901,19588891,1651,7126,7300,75.784328937,141,414,455,279,648,641,1088,104,"",70,"",12,308,981,0.016291699,0.1031807603,0.2296353763,0.2474786656,0.3607447634,0.0985259891,0.3700543057,0.34678045,0.0193948798,0.0201706749,0.0682699767,0.0954228084,0.4344453064,0.2055857254,0.4825446082,0.3964313421,0.5050426687,0.4724592708,0.75,0.75,0.5337470908,0.1419705198,0.0372381691,0.4716834756,0.2591155935,2.0834930537
450213,"University Health System","4502 Medical Dr","San Antonio",78229,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",3056,367645708,160973045,120020558,4030,25557,27328,70.098494764,704,1109,809,434,1506,1550,1591,161,39,1185,"","",802,2254,0.0183246073,0.1593586387,0.164921466,0.2182591623,0.3691099476,0.0837696335,0.3965968586,0.3632198953,0.0232329843,0.032395288,0.067408377,0.1132198953,0.2817408377,0.1809554974,0.4420811518,0.2316753927,0.5196335079,0.3246073298,0.7398560209,0.75,0.4129581152,0.1547774869,0.0458115183,0.4237565445,0.2421465969,2.6065546141
450222,"Hca Houston Healthcare Conroe","504 Medical Center Blvd",Conroe,77304,TX,48,1.1,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater",1606,364189110,33688395,29123176,2226,10006,10338,75.128891656,177,547,536,346,850,756,1343,112,"",97,"",38,331,1275,0.0161892902,0.1145703611,0.2160647572,0.2640099626,0.3655043587,0.0940224159,0.3686176837,0.3418430884,0.0093399751,0.0311332503,0.0597758406,0.1145703611,0.3779576588,0.1668742217,0.4153175592,0.402864259,0.4831880448,0.4676214197,0.75,0.75,0.5442092154,0.1257783313,0.0423412204,0.501867995,0.2434620174,2.0865339613
450229,"Hendrick Medical Center","1900 Pine",Abilene,79601,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",4728,914747383,101089709,89885182,6761,30499,30983,75.315566836,450,1729,1608,941,2492,2236,4046,124,26,469,"","",1025,3703,0.0154399323,0.0968697124,0.2117174281,0.2172165821,0.3540609137,0.0480118443,0.3549069374,0.3339678511,0.0122673435,0.019035533,0.0397631134,0.1269035533,0.3678087986,0.1802030457,0.39678511,0.3276226734,0.4371827411,0.3921319797,0.75,0.75,0.5384940778,0.1757614213,0.0361675127,0.6546108291,0.1751269036,1.7862232695
450231,"Bsa Hospital","1600 Wallace Blvd",Amarillo,79106,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",4484,472086151,85021087,70352593,6239,29060,30439,75.896297948,390,1592,1522,980,2446,2038,3764,111,40,492,15,62,680,3804,0.0098126673,0.0916592328,0.1935771632,0.1962533452,0.3369759144,0.0363514719,0.3583853702,0.3452274755,0.0129348796,0.0160570919,0.0367975022,0.1438447814,0.3532560214,0.1933541481,0.4018733274,0.3436663693,0.4096788582,0.4174843889,0.75,0.75,0.5388046387,0.1552185549,0.0312221231,0.5954504906,0.2069580731,1.8874229342
450235,"Memorial Hospital","1110 North Sarah Dewitt Drive",Gonzales,78629,TX,48,10,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",107,2290699,1797851,1612598,129,378,385,79.990654206,"",28,34,"",51,56,86,"","",13,"","",19,88,0.0093457944,0.046728972,0.1028037383,0.3177570093,0.2429906542,0.046728972,0.2897196262,0.261682243,0.0280373832,0.0093457944,0.0373831776,0.1495327103,0.3831775701,0.214953271,0.4205607477,0.2523364486,0.523364486,0.5046728972,0.738317757,0.75,0.4485981308,0.1401869159,0.0560747664,0.5140186916,0.1588785047,1.5721821669
450236,"Christus Mother Frances Hospital Sulphur Springs","115 Airport Rd","Sulphur Springs",75482,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",728,69811633,11506852,10217807,928,3604,3636,76.657967033,68,218,262,180,397,331,668,34,"",16,"","",173,555,0.010989011,0.1098901099,0.239010989,0.25,0.4093406593,0.0728021978,0.4491758242,0.4271978022,0.0137362637,0.0206043956,0.0631868132,0.1291208791,0.4423076923,0.1881868132,0.4519230769,0.4409340659,0.4587912088,0.5467032967,0.75,0.75,0.5604395604,0.1497252747,0.0604395604,0.6483516484,0.2197802198,2.0705220717
450237,"Christus Santa Rosa Medical Center","2827 Babcock Road","San Antonio",78229,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",4184,405498576,81731558,69845510,5475,24332,25206,75.719885277,461,1340,1428,955,2154,2030,2597,214,38,1253,"","",826,3358,0.0102772467,0.1106596558,0.1443594646,0.2650573614,0.3501434034,0.0721797323,0.3914913958,0.3599426386,0.0114722753,0.026290631,0.0478011472,0.134082218,0.379541109,0.1732791587,0.478250478,0.2865678776,0.5401529637,0.4323613767,0.75,0.75,0.5401529637,0.1563097514,0.0415869981,0.5071701721,0.1967017208,2.4141573516
450241,"Faith Community Hospital","215 Chisholm Trail",Jacksboro,76458,TX,48,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",88,11668174,3661393,3514522,103,313,314,74.159090909,13,29,32,14,56,32,84,"","","","","",21,67,0.0113636364,0.125,0.2727272727,0.25,0.3977272727,0.0909090909,0.4090909091,0.3636363636,0.0227272727,0.0568181818,0.0454545455,0.1818181818,0.3409090909,0.1590909091,0.375,0.3863636364,0.375,0.4090909091,0.75,0.75,0.3977272727,0.1931818182,0.0340909091,0.6704545455,0.2727272727,1.7048943455
450253,"Bellville Medical Center","44 N Cummings St",Bellville,77418,TX,48,10,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",27,290965,229348,200548,27,74,74,82.407407407,"","",13,11,14,13,24,"","","","","","","",0,0.1111111111,0.1481481481,0.5555555556,0.4814814815,0.0740740741,0.4074074074,0.3333333333,0,0.037037037,0.0740740741,0.1481481481,0.2962962963,0.2962962963,0.4444444444,0.2592592593,0.2962962963,0.3333333333,0.75,0.75,0.4814814815,0.1481481481,0.0740740741,0.7037037037,0.1111111111,1.7425596708
450271,"Medical City Decatur","609 Medical Center Drive",Decatur,76234,TX,48,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",1015,93008657,15068813,13318925,1439,5000,5045,76.051231527,91,327,388,209,552,463,950,"","",34,"",12,204,811,0.0098522167,0.0975369458,0.20591133,0.2679802956,0.4039408867,0.0827586207,0.4600985222,0.439408867,0.0108374384,0.0226600985,0.0650246305,0.1428571429,0.4088669951,0.2009852217,0.5113300493,0.3931034483,0.4600985222,0.4581280788,0.75,0.75,0.554679803,0.1793103448,0.0699507389,0.5793103448,0.2236453202,2.0675252783
450272,"Christus Santa Rosa Hospital-San Marcos","1301 Wonder World Drive","San Marcos",78666,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",645,52947934,10196647,8809344,828,2898,2977,76.441860465,62,203,220,160,326,319,490,11,"",127,"","",131,514,0.0170542636,0.1209302326,0.1906976744,0.2589147287,0.3534883721,0.0651162791,0.3953488372,0.3565891473,0.0139534884,0.023255814,0.0372093023,0.1286821705,0.4248062016,0.1813953488,0.3906976744,0.2930232558,0.407751938,0.4899224806,0.75,0.75,0.5441860465,0.1627906977,0.0294573643,0.4976744186,0.2372093023,1.9765503543
450289,"Harris Health System","2525 Holly Hall",Houston,77054,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",840,54544937,143649143,138411805,1087,8412,8506,65.653571429,282,394,117,47,316,524,192,343,14,264,"","",357,483,0.0226190476,0.2226190476,0.3178571429,0.1654761905,0.280952381,0.1357142857,0.330952381,0.2761904762,0.0321428571,0.030952381,0.1511904762,0.0928571429,0.2035714286,0.1654761905,0.4023809524,0.2595238095,0.5214285714,0.3845238095,0.6488095238,0.75,0.3416666667,0.0523809524,0.0238095238,0.2630952381,0.205952381,1.9925963286
